Date,Close,High,Low,Open,Volume,Daily_Return,MA_10,MA_20,MA_50,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,BB_pct,Momentum_5,Momentum_10,Volume_MA10,Volume_ratio,Volatility_10,Volatility_20,Close_lag_1,Return_lag_1,Close_lag_2,Return_lag_2,Close_lag_3,Return_lag_3,Close_lag_5,Return_lag_5,Target_T1,Target_T3,Target_T5
2024-01-26,57.0419998168945,57.9640007019043,55.8429985046387,56.1809997558594,127706000,0.014982189368763166,50.771799850463864,49.39869956970215,48.08659980773927,84.84236643727317,1.7981793076238262,0.947748843224839,0.8504304643989872,55.2374843642958,43.5599147751085,11.6775695891873,1.1545283407490519,8.747001647949205,7.819000244140604,93677700.0,1.3632486707081835,0.03518384642242093,0.028427063390314023,56.2000007629395,0.031438715043434984,54.4869995117188,0.10703178756681253,49.2190017700195,0.013341348457140745,48.2949981689453,-0.004862872589531997,57.5789985656738,56.4109992980957,56.4640007019043
2024-01-29,57.5789985656738,57.8549995422363,56.2680015563965,57.1349983215332,69054000,0.009414094009730922,51.6080997467041,49.82509956359864,48.340879745483406,84.20260916442017,2.1531844914005376,1.1888359728599789,0.9643485185405587,56.70901283383698,42.9411862933603,13.767826540476676,1.0631897655943812,9.007999420166001,8.362998962402301,95579400.0,0.722477856107069,0.03484355811178191,0.028322164007810596,57.0419998168945,0.014982189368763166,56.2000007629395,0.031438715043434984,54.4869995117188,0.10703178756681253,48.5709991455078,0.005714897753945403,56.2849998474121,56.7509994506836,56.2060012817383
2024-01-30,56.2849998474121,57.0880012512207,56.0820007324219,56.7319984436035,61818000,-0.02247344953014041,52.42419967651367,50.20494956970215,48.54269973754884,78.30110615038627,2.3035597719181027,1.4117807326716036,0.891779039246499,57.64093376003511,42.76896537936919,14.871968380665919,0.9088261971841084,7.065998077392599,8.160999298095703,97082200.0,0.6367593647445154,0.034878736885495636,0.02895848124601774,57.5789985656738,0.009414094009730922,57.0419998168945,0.014982189368763166,56.2000007629395,0.031438715043434984,49.2190017700195,0.013341348457140745,56.4109992980957,56.4640007019043,55.5880012512207
2024-01-31,56.4109992980957,57.2150001525879,56.2039985656738,56.2849998474121,48576000,0.0022385973354390742,53.26199951171875,50.682999610900886,48.73701972961427,80.59638618642478,2.4051750074559877,1.6104595876284804,0.7947154198275073,58.43351142713379,42.932487794667985,15.501023632465802,0.8695239632560733,1.9239997863769034,8.377998352050803,97045200.0,0.5005502590545436,0.03466312722241798,0.0269704571847044,56.2849998474121,-0.02247344953014041,57.5789985656738,0.009414094009730922,57.0419998168945,0.014982189368763166,54.4869995117188,0.10703178756681253,56.7509994506836,56.2060012817383,55.9300003051758
2024-02-01,56.7509994506836,57.265998840332,56.382999420166,56.7019996643066,31740000,0.006027196057832862,54.08399963378906,51.16924953460694,48.94021972656251,79.02530444344154,2.4845012012325043,1.7852679103492852,0.6992332908832191,59.16994374122892,43.16855532798496,16.00138841324396,0.8488290998209119,0.550998687744098,8.220001220703104,96164800.0,0.33005839974710083,0.03477848510825702,0.026949080100018754,56.4109992980957,0.0022385973354390742,56.2849998474121,-0.02247344953014041,57.5789985656738,0.009414094009730922,56.2000007629395,0.031438715043434984,56.4640007019043,55.5880012512207,55.8530006408691
2024-02-02,56.4640007019043,56.7799987792969,56.2369995117188,56.4519996643066,40328000,-0.005057157610566909,54.90089988708496,51.619099617004395,49.12055976867677,77.35509009520018,2.495443461966957,1.9273030206728197,0.5681404412941373,59.75392651791374,43.48427271609505,16.26965380181869,0.7977875954778041,-0.577999114990206,8.169002532958999,94525200.0,0.4266375527372595,0.034791663651655015,0.027152709164392656,56.7509994506836,0.006027196057832862,56.4109992980957,0.0022385973354390742,56.2849998474121,-0.02247344953014041,57.0419998168945,0.014982189368763166,56.2060012817383,55.9300003051758,56.1319999694824
2024-02-05,56.2060012817383,57.5750007629395,55.7200012207031,56.2470016479492,41431000,-0.004569272757133813,55.66440010070801,52.05909976959229,49.294779815673834,82.55197658203686,2.4549972058115657,2.032841857700569,0.42215534811099653,60.18638496740005,43.93181457178452,16.25457039561553,0.7551221847896141,-1.3729972839354971,7.635002136230504,93456000.0,0.44332092107515836,0.03528666963985209,0.02722832504027558,56.4640007019043,-0.005057157610566909,56.7509994506836,0.006027196057832862,56.4109992980957,0.0022385973354390742,57.5789985656738,0.009414094009730922,55.5880012512207,55.8530006408691,55.7849998474121
2024-02-06,55.5880012512207,56.6339988708496,55.4370002746582,56.4119987487793,28403000,-0.010995267701393918,56.30130004882814,52.41334991455078,49.45053985595704,79.19018489543099,2.346032219713358,2.095479930103127,0.2505522896102308,60.50555613681096,44.3211436922906,16.184412444520362,0.6961548710867649,-0.6969985961913991,6.3689994812012,80790300.0,0.35156448236978943,0.03625783053580472,0.027357318930859093,56.2060012817383,-0.004569272757133813,56.4640007019043,-0.005057157610566909,56.7509994506836,0.006027196057832862,56.2849998474121,-0.02247344953014041,55.9300003051758,56.1319999694824,55.4519996643066
2024-02-07,55.9300003051758,56.7799987792969,55.4980010986328,55.8160018920898,43736000,0.00615238983696309,56.44560012817383,52.79939994812012,49.61001983642579,78.93627051687136,2.2612073577614495,2.1286254156347915,0.13258194212665808,60.783036284239785,44.81576361200045,15.967272672239332,0.6960635620946425,-0.48099899291990056,1.4430007934570028,58731100.0,0.744682119013606,0.014829862289829866,0.027181964927154866,55.5880012512207,-0.010995267701393918,56.2060012817383,-0.004569272757133813,56.4640007019043,-0.005057157610566909,56.4109992980957,0.0022385973354390742,55.8530006408691,55.7849998474121,57.9329986572266
2024-02-08,55.8530006408691,56.3699989318848,55.5740013122559,56.0550003051758,31755000,-0.0013767148915888594,56.41090011596678,53.2003999710083,49.768739852905284,79.93032268434384,2.1628379644041686,2.1354679253886673,0.02737003901550139,60.93550060517,45.465299336846606,15.470201268323393,0.6714651686718667,-0.8979988098145029,-0.34700012207040487,52454700.0,0.6053794988818924,0.010869841809508321,0.027025591630373724,55.9300003051758,0.00615238983696309,55.5880012512207,-0.010995267701393918,56.2060012817383,-0.004569272757133813,56.7509994506836,0.006027196057832862,56.1319999694824,55.4519996643066,59.3460006713867
2024-02-09,56.1319999694824,56.5999984741211,55.810001373291,56.5,30557000,0.00499524332465584,56.31990013122559,53.54584999084473,49.93337982177735,79.93508758946575,2.083376557481955,2.125049651807325,-0.04167309432537003,61.14901849859353,45.94268148309593,15.206337015497596,0.6700705420379666,-0.3320007324218963,-0.9099998474121023,42739800.0,0.7149542112971984,0.009675821387188324,0.02657577955377131,55.8530006408691,-0.0013767148915888594,55.9300003051758,0.00615238983696309,55.5880012512207,-0.010995267701393918,56.4640007019043,-0.005057157610566909,55.7849998474121,57.9329986572266,58.3950004577637
2024-02-12,55.7849998474121,56.8440017700195,55.7000007629395,56.0359992980957,36085000,-0.006181859229297926,56.14050025939942,53.87430000305176,50.094699783325204,76.63044537735286,1.9696973650275282,2.093979194451366,-0.12428182942383792,61.25417895567237,46.49442105043114,14.75975790524123,0.6294533322719237,-0.4210014343262003,-1.7939987182616974,39442900.0,0.9148668074609119,0.008938448985435296,0.0266941520002772,56.1319999694824,0.00499524332465584,55.8530006408691,-0.0013767148915888594,55.9300003051758,0.00615238983696309,56.2060012817383,-0.004569272757133813,55.4519996643066,59.3460006713867,57.5130004882813
2024-02-13,55.4519996643066,55.9199981689453,54.9000015258789,55.0800018310547,35115000,-0.0059693498972188674,56.05720024108886,54.24069995880127,50.25579978942872,56.52645032659404,1.8316216598650428,2.041507687534102,-0.20988602766905906,61.129831403557446,47.3515685140451,13.778262889512348,0.5879138186880826,-0.13600158691410513,-0.8330001831055043,36772600.0,0.9549229589422559,0.006014058484761153,0.026011024766712878,55.7849998474121,-0.006181859229297926,56.1319999694824,0.00499524332465584,55.8530006408691,-0.0013767148915888594,55.5880012512207,-0.010995267701393918,57.9329986572266,58.3950004577637,57.3349990844727
2024-02-14,57.9329986572266,58.125,56.4339981079102,56.726001739502,56342000,0.04474138007536954,56.20940017700195,54.735699844360354,50.48297973632813,60.61756931411546,1.900483956852554,2.0133029413977925,-0.11281898454523853,61.15331822882938,48.31808145989133,12.835236768938046,0.7491032203320064,2.0029983520507955,1.521999359130895,37549200.0,1.500484697410331,0.015870717541372932,0.0271958748011115,55.4519996643066,-0.0059693498972188674,55.7849998474121,-0.006181859229297926,56.1319999694824,0.00499524332465584,55.9300003051758,0.00615238983696309,59.3460006713867,57.5130004882813,58.8470001220703
2024-02-15,59.3460006713867,59.3769989013672,58.0320014953613,58.1910018920898,52209000,0.02439027923481807,56.46890029907225,55.27644996643066,50.7620997619629,63.19286687869132,2.045496071498242,2.0197415674178827,0.025754504080359286,61.30342459219292,49.249475340668404,12.053949251524514,0.8376114018765545,3.4930000305175994,2.5950012207030966,39596100.0,1.3185389470175093,0.01728769438348761,0.027392735898325783,57.9329986572266,0.04474138007536954,55.4519996643066,-0.0059693498972188674,55.7849998474121,-0.006181859229297926,55.8530006408691,-0.0013767148915888594,58.3950004577637,57.3349990844727,58.3559989929199
2024-02-16,58.3950004577637,59.7000007629395,57.7459983825684,59.6949996948242,43257000,-0.01602467230924154,56.662000274658205,55.78145008087158,51.0196997833252,54.46097879184267,2.0599357901880637,2.027780411971919,0.03215537821614456,60.98115038737081,50.58174977437235,10.399400612998463,0.7513174051228858,2.2630004882812997,1.9309997558594034,39889000.0,1.0844343051969214,0.018288282840002452,0.027831308232787226,59.3460006713867,0.02439027923481807,57.9329986572266,0.04474138007536954,55.4519996643066,-0.0059693498972188674,56.1319999694824,0.00499524332465584,57.5130004882813,58.8470001220703,58.7649993896484
2024-02-20,57.5130004882813,58.5999984741211,56.9659996032715,58.0180015563965,31242000,-0.015104032238519083,56.7927001953125,56.22855014801026,51.27649978637696,57.03000351595196,1.9774149364371851,2.017707316864972,-0.040292380427787045,60.213651092095084,52.24344920392543,7.970201888169655,0.6611565626935474,1.7280006408691975,1.3069992065429972,38870100.0,0.8037540423101561,0.019091568803250105,0.028379657126994196,58.3950004577637,-0.01602467230924154,59.3460006713867,0.02439027923481807,57.9329986572266,0.04474138007536954,55.7849998474121,-0.006181859229297926,57.3349990844727,58.3559989929199,60.1669998168945
2024-02-21,57.3349990844727,57.5779991149902,56.7319984436035,57.351001739502,22706000,-0.0030949768278021317,56.967399978637694,56.63435001373291,51.51919975280762,55.258364785991134,1.8760276605571846,1.9893713856034148,-0.11334372504623014,58.89298865607746,54.37571137138836,4.517277284689101,0.6551042866273833,1.882999420166101,1.7469978332519958,38300400.0,0.5928397614646322,0.018630681939504016,0.02848055553579638,57.5130004882813,-0.015104032238519083,58.3950004577637,-0.01602467230924154,59.3460006713867,0.02439027923481807,55.4519996643066,-0.0059693498972188674,58.8470001220703,58.7649993896484,59.6479988098145
2024-02-22,58.8470001220703,59.0849990844727,57.8889999389648,58.2750015258789,35266000,0.026371344933134866,57.25909996032715,56.852350044250485,51.788619766235364,60.52420482449237,1.895829419940391,1.9706629924708101,-0.07483357253041922,59.07974439222509,54.62495569627588,4.454788695949205,0.9477541391881444,0.9140014648437003,2.9169998168944957,37453400.0,0.9415967575707412,0.02002526441843435,0.01720031076578371,57.3349990844727,-0.0030949768278021317,57.5130004882813,-0.015104032238519083,58.3950004577637,-0.01602467230924154,57.9329986572266,0.04474138007536954,58.3559989929199,60.1669998168945,60.2919998168945
2024-02-23,58.3559989929199,59.2430000305176,57.9819984436035,58.6399993896484,25689000,-0.008343690045913621,57.509399795532225,56.960149955749515,52.03595977783204,59.3091803470689,1.8505705439700506,1.9466445027706583,-0.09607395880060765,59.262052631876934,54.658247279622096,4.603805352254838,0.8031946249610078,-0.9900016784667969,2.5029983520508026,36846800.0,0.697184015979678,0.020400070233440835,0.01612636858400586,58.8470001220703,0.026371344933134866,57.3349990844727,-0.0030949768278021317,57.5130004882813,-0.015104032238519083,59.3460006713867,0.02439027923481807,58.7649993896484,59.6479988098145,61.9339981079102
2024-02-26,58.7649993896484,59.0750007629395,58.3269996643066,58.3559989929199,23937000,0.0070087121082123005,57.77269973754883,57.04629993438721,52.28525978088379,62.40665775966754,1.8266489999263769,1.922645402201802,-0.09599640227542516,59.48594772484741,54.60665214392701,4.879295580920399,0.8522433570087161,0.3699989318847017,2.6329994201660014,36184800.0,0.6615208595874511,0.020414577546339685,0.0158854520374462,58.3559989929199,-0.008343690045913621,58.8470001220703,0.026371344933134866,57.3349990844727,-0.0030949768278021317,58.3950004577637,-0.01602467230924154,60.1669998168945,60.2919998168945,61.5830001831055
2024-02-27,60.1669998168945,60.5359992980957,59.2330017089844,59.5,44894000,0.02385774596796919,58.21089973449707,57.17569999694824,52.52863975524903,70.63168847990693,1.8989310265678938,1.9179025270750205,-0.018971500507126704,59.98139153467735,54.37000845921913,5.611383075458221,1.0330771005510075,2.653999328613203,4.381999969482401,37065700.0,1.21120065181556,0.020828389473463632,0.016572496978325406,58.7649993896484,0.0070087121082123005,58.3559989929199,-0.008343690045913621,58.8470001220703,0.026371344933134866,57.5130004882813,-0.015104032238519083,59.6479988098145,61.9339981079102,59.8499984741211
2024-02-28,59.6479988098145,59.8170013427734,59.0009994506836,59.5789985656738,26052000,-0.008626007756070142,58.63049964904786,57.34384994506836,52.78193969726563,66.48925209437756,1.8925202146645006,1.9128260645929165,-0.020305849928415887,60.322545361940875,54.36515452819584,5.957390833745038,0.8867714791674449,2.312999725341804,4.195999145507905,36159400.0,0.7204765565800317,0.02103917075269687,0.015750607910729606,60.1669998168945,0.02385774596796919,58.7649993896484,0.0070087121082123005,58.3559989929199,-0.008343690045913621,57.3349990844727,-0.0030949768278021317,60.2919998168945,61.5830001831055,59.7690010070801
2024-02-29,60.2919998168945,60.4519996643066,59.515998840332,60.4249992370606,35721000,0.010796690918891905,58.86639976501465,57.5378999710083,53.04365966796875,68.74417897397922,1.9173036165623571,1.9137215749868046,0.0035820415755525303,60.75670146164872,54.319098480367884,6.437602981280833,0.9278144914954422,1.4449996948242045,2.359001159667905,34097300.0,1.0476196062444827,0.01664578478526987,0.015844177892406507,59.6479988098145,-0.008626007756070142,60.1669998168945,0.02385774596796919,58.7649993896484,0.0070087121082123005,58.8470001220703,0.026371344933134866,61.9339981079102,59.8499984741211,60.851001739502
2024-03-01,61.9339981079102,62.0279998779297,59.9500007629395,59.9809989929199,42703000,0.02723409898497997,59.125199508667,57.79704990386963,53.31009963989258,71.97059760769763,2.0458568165740445,1.9401486233042526,0.10570819326979186,61.540859870595796,54.05323993714346,7.487619933452336,1.0525051005270694,3.5779991149902983,2.5879974365235014,33146700.0,1.2883032096709477,0.017049894508775386,0.016711610458665177,60.2919998168945,0.010796690918891905,59.6479988098145,-0.008626007756070142,60.1669998168945,0.02385774596796919,58.3559989929199,-0.008343690045913621,61.5830001831055,59.7690010070801,60.4819984436035
