Date,Close,High,Low,Open,Volume,Daily_Return,MA_10,MA_20,MA_50,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,BB_pct,Momentum_5,Momentum_10,Volume_MA10,Volume_ratio,Volatility_10,Volatility_20,Close_lag_1,Return_lag_1,Close_lag_2,Return_lag_2,Close_lag_3,Return_lag_3,Close_lag_5,Return_lag_5,Target_T1,Target_T3,Target_T5
2004-02-10,15.539999961853,15.5600004196167,15.0600004196167,15.1400003433228,8680200,0.03187247867610066,14.80700006484985,15.315499973297117,15.398799934387197,45.83333609280762,-0.1677567311585033,-0.16574938728031852,-0.0020073438781847974,16.876666273852955,13.754333672741279,3.122332601111676,0.5719013690200567,0.7899999618530007,-0.02000045776369852,10012200.0,0.8669623059866962,0.030100944422360776,0.03586501499569283,15.0600004196167,0.00803218491324209,14.9399995803833,0.05434011996778976,14.1700000762939,0.0028308536113965665,14.75,0.007513637574972476,15.710000038147,14.9399995803833,15.3000001907349
2004-02-11,15.710000038147,15.8500003814697,15.5500001907349,15.6000003814697,10284600,0.010939515875888484,14.84800004959106,15.3414999961853,15.353599948883048,53.482584173037566,-0.10055037394594457,-0.15270958461344372,0.05215921066749915,16.911163115536887,13.771836876833715,3.1393262387031715,0.6173818883232481,1.579999923706099,0.4099998474120987,10160880.0,1.0121761107305667,0.029633404839251375,0.03487118461386282,15.539999961853,0.03187247867610066,15.0600004196167,0.00803218491324209,14.9399995803833,0.05434011996778976,14.1300001144409,-0.042033890546379626,15.0900001525879,14.9300003051758,14.9700002670288
2004-02-12,15.0900001525879,15.710000038147,14.9700002670288,15.710000038147,9645500,-0.039465301340141146,14.889000034332273,15.336000013351441,15.293999958038324,47.461373021914945,-0.0962086276964218,-0.14140939323003934,0.04520076553361754,16.90851900069608,13.7634810260068,3.1450379746892807,0.4217815928636456,0.9200000762940004,0.4099998474120987,9213750.0,1.0468593135259803,0.029462042246269506,0.03610121159917167,15.710000038147,0.010939515875888484,15.539999961853,0.03187247867610066,15.0600004196167,0.00803218491324209,14.1700000762939,0.0028308536113965665,14.9399995803833,15.3000001907349,14.6499996185303
2004-02-13,14.9399995803833,15.3999996185303,14.7600002288818,15.25,10415300,-0.009940395671823365,14.89700002670288,15.288000011444089,15.234799957275383,42.49998862092803,-0.10367643764606349,-0.13386280211324417,0.030186364467180676,16.846576732012466,13.729423290875713,3.117153441136752,0.38835954416992663,0.0,0.07999992370610087,9436960.0,1.1036710974720674,0.029535463651807023,0.034498885827430104,15.0900001525879,-0.039465301340141146,15.710000038147,0.010939515875888484,15.539999961853,0.03187247867610066,14.9399995803833,0.05434011996778976,14.9300003051758,14.9700002670288,13.9899997711182
2004-02-17,14.9300003051758,15.25,14.8199996948242,15.1199998855591,8034900,-0.0006692955480821494,14.926000022888179,15.196500015258788,15.187599945068353,42.79175736942891,-0.10914345101181055,-0.12891893189295744,0.01977548088114689,16.59818702773805,13.794813002779529,2.8033740249585204,0.40493608497819633,-0.13000011444089843,0.2899999618530007,9430940.0,0.8519723378581563,0.029032796013232033,0.03183880049657432,14.9399995803833,-0.009940395671823365,15.0900001525879,-0.039465301340141146,15.710000038147,0.010939515875888484,15.0600004196167,0.00803218491324209,15.3000001907349,14.6499996185303,14.0100002288818
2004-02-18,15.3000001907349,15.4499998092651,14.960000038147,14.9799995422363,11626900,0.024782309309855144,14.98100004196167,15.092500066757205,15.160399951934808,50.0,-0.08266726319379991,-0.11966859815312594,0.03700133495932603,16.05047762573512,14.134522507779293,1.9159551179558267,0.6083011402684008,-0.2399997711181001,0.5500001907349006,9767060.0,1.1904196349771579,0.029875910888773696,0.03109400370712507,14.9300003051758,-0.0006692955480821494,14.9399995803833,-0.009940395671823365,15.0900001525879,-0.039465301340141146,15.539999961853,0.03187247867610066,14.9700002670288,13.9899997711182,14.5200004577637
2004-02-19,14.9700002670288,15.5799999237061,14.9300003051758,15.539999961853,10773400,-0.02156862219556943,15.065000057220459,15.046000099182129,15.1383999633789,53.460621991741675,-0.08730651436485992,-0.11319618139547274,0.025889667030612823,15.926057573594722,14.165942624769535,1.760114948825187,0.4568210972788703,-0.7399997711181996,0.8400001525878995,9638240.0,1.1177766895200782,0.02692183069630494,0.025266955909650963,15.3000001907349,0.024782309309855144,14.9300003051758,-0.0006692955480821494,14.9399995803833,-0.009940395671823365,15.710000038147,0.010939515875888484,14.6499996185303,14.0100002288818,15.0500001907349
2004-02-20,14.6499996185303,15.0200004577637,14.6400003433228,14.9700002670288,9848800,-0.021376128442916364,15.1130000114441,15.007000064849853,15.116599960327141,47.57505671940884,-0.11547342653734027,-0.11365163042384625,-0.0018217961134940203,15.884534969921981,14.129465159777725,1.7550698101442563,0.2965890335210029,-0.4400005340575994,0.47999954223640096,9585270.0,1.0274932265862098,0.02830285040152563,0.02487237339105711,14.9700002670288,-0.02156862219556943,15.3000001907349,0.024782309309855144,14.9300003051758,-0.0006692955480821494,15.0900001525879,-0.039465301340141146,13.9899997711182,14.5200004577637,15.0
2004-02-23,13.9899997711182,14.6400003433228,13.9200000762939,14.5,14379100,-0.04505118529677565,15.01800003051759,14.940500068664553,15.097999954223626,43.186576102918416,-0.18887514411233042,-0.1286963331615431,-0.06017881095078731,15.91444446456228,13.966555672766827,1.947888791795453,0.012035645181655062,-0.9499998092651012,-0.9499998092651012,10173720.0,1.4133571594264438,0.025890365021135727,0.026642617785955423,14.6499996185303,-0.021376128442916364,14.9700002670288,-0.02156862219556943,15.3000001907349,0.024782309309855144,14.9399995803833,-0.009940395671823365,14.0100002288818,15.0500001907349,14.8900003433228
2004-02-24,14.0100002288818,14.2200002670288,13.6000003814697,13.9499998092651,11948100,0.0014296253102799028,14.913000011444101,14.86100006103516,15.084599952697747,42.0940200548726,-0.24263571089093894,-0.1514842087074223,-0.09115150218351664,15.867314940594985,13.854685181475334,2.012629759119651,0.07717020316464111,-0.9200000762940004,-1.0500001907348988,10563680.0,1.1310547082077458,0.025568011342386798,0.026156702335762776,13.9899997711182,-0.04505118529677565,14.6499996185303,-0.021376128442916364,14.9700002670288,-0.02156862219556943,14.9300003051758,-0.0006692955480821494,14.5200004577637,15.0,14.9300003051758
2004-02-25,14.5200004577637,14.6099996566772,14.2299995422363,14.3900003433228,8487800,0.03640258533547547,14.81100006103517,14.809000062942511,15.071199970245354,54.2669615752782,-0.24130695479937359,-0.16944875792581257,-0.07185819687356101,15.769677456299917,13.848322669585105,1.9213547867148115,0.34958550748820805,-0.7799997329712003,-1.0199995040893004,10544440.0,0.8049550284320457,0.02635928684299603,0.02775300028702855,14.0100002288818,0.0014296253102799028,13.9899997711182,-0.04505118529677565,14.6499996185303,-0.021376128442916364,15.3000001907349,0.024782309309855144,15.0500001907349,14.8900003433228,14.6999998092651
2004-02-26,15.0500001907349,15.3000001907349,14.5200004577637,14.6000003814697,13674000,0.03650135786929787,14.745000076293962,14.79650006294251,15.066799964904781,58.69565258363797,-0.19523678879489736,-0.17460636409962954,-0.020630424695267824,15.736562204574552,13.856437921310468,1.8801242832640845,0.6348315800444261,0.07999992370610087,-0.6599998474120987,10883380.0,1.2564111516826575,0.02930771133103943,0.028904954367661564,14.5200004577637,0.03640258533547547,14.0100002288818,0.0014296253102799028,13.9899997711182,-0.04505118529677565,14.9700002670288,-0.02156862219556943,15.0,14.9300003051758,15.3900003433228
2004-02-27,15.0,15.2799997329712,14.7799997329712,15.1999998092651,8132200,-0.0033222717675234215,14.736000061035167,14.812500047683722,15.072199974060053,50.69124889772635,-0.16090562792357588,-0.1718662168644188,0.010960588940842925,15.755102825405856,13.869897269961587,1.8852055554442693,0.5994586249625663,0.3500003814696999,-0.0900001525878995,10732050.0,0.7577489855153489,0.026530828654832788,0.0273437090663231,15.0500001907349,0.03650135786929787,14.5200004577637,0.03640258533547547,14.0100002288818,0.0014296253102799028,14.6499996185303,-0.021376128442916364,14.8900003433228,14.6999998092651,15.3599996566772
2004-03-01,14.8900003433228,14.9700002670288,14.5900001525879,14.6599998474121,11163200,-0.0073333104451466236,14.731000137329119,14.814000082016,15.082799987792967,48.03695058557422,-0.14094921378014114,-0.16568281624756329,0.02473360246742215,15.757016525988794,13.870983638043205,1.8860328879455892,0.540296360573853,0.9000005722046005,-0.04999923706050069,10806840.0,1.0329754118687795,0.02643801207936043,0.02728630969706591,15.0,-0.0033222717675234215,15.0500001907349,0.03650135786929787,14.5200004577637,0.03640258533547547,13.9899997711182,-0.04505118529677565,14.9300003051758,15.3900003433228,14.6999998092651
2004-03-02,14.9300003051758,15.289999961853,14.9099998474121,15.0699996948242,8095500,0.0026863640651921816,14.731000137329122,14.82850008010865,15.101599998474116,42.15938813830355,-0.12051670757943,-0.15664959451393665,0.03613288693450664,15.76916672036453,13.887833439852772,1.8813332805117575,0.5539512196581886,0.9200000762940004,0.0,10812900.0,0.7486890658380267,0.026450155289602796,0.027050797851106437,14.8900003433228,-0.0073333104451466236,15.0,-0.0033222717675234215,15.0500001907349,0.03650135786929787,14.0100002288818,0.0014296253102799028,14.6999998092651,15.3599996566772,14.5299997329712
2004-03-03,14.6999998092651,14.9499998092651,14.5699996948242,14.9499998092651,5509000,-0.015405257281271956,14.671000099182141,14.826000070571904,15.104399986267085,37.21518944555494,-0.12148254190987728,-0.14961618399312476,0.02813364208324748,15.76781022738416,13.884189913759649,1.8836203136245118,0.43310739940771187,0.17999935150139912,-0.6000003814698012,10201110.0,0.5400392702362782,0.025349721593820502,0.027259636624281654,14.9300003051758,0.0026863640651921816,14.8900003433228,-0.0073333104451466236,15.0,-0.0033222717675234215,14.5200004577637,0.03640258533547547,15.3900003433228,14.6999998092651,14.4300003051758
2004-03-04,15.3900003433228,15.4099998474121,14.7299995422363,14.7600002288818,12029700,0.046938812449698775,14.71300010681154,14.889000082016,15.126999988555905,53.73134434581677,-0.06581205564098092,-0.132855358322696,0.06704330268171507,15.80293669209408,13.97506347193792,1.8278732201561603,0.7740891741189785,0.3400001525878995,0.4200000762940004,10326740.0,1.1649078024623454,0.028982092311463085,0.02726746139619567,14.6999998092651,-0.015405257281271956,14.9300003051758,0.0026863640651921816,14.8900003433228,-0.0073333104451466236,15.0500001907349,0.03650135786929787,15.3599996566772,14.5299997329712,14.4399995803833
2004-03-05,15.3599996566772,15.6199998855591,15.0299997329712,15.1000003814697,10252800,-0.0019493623116529912,14.784000110626232,14.948500061035165,15.149599990844724,55.38461425600631,-0.023838800027210283,-0.11105204666359886,0.08721324663638857,15.81927167837501,14.077728443695321,1.741543234679689,0.7362844559054079,0.3599996566771999,0.7100000381468998,10367140.0,0.9889709215849308,0.027781892442872026,0.027304997430500102,15.3900003433228,0.046938812449698775,14.6999998092651,-0.015405257281271956,14.9300003051758,0.0026863640651921816,15.0,-0.0033222717675234215,14.6999998092651,14.4300003051758,15.0
2004-03-08,14.6999998092651,15.5799999237061,14.6700000762939,15.4899997711182,9805200,-0.04296874102631831,14.855000114440921,14.936500072479253,15.150199985504148,47.4725231884226,-0.043331663940723075,-0.0975079701190237,0.05417630617830063,15.81435096113424,14.058649183824267,1.755701777309973,0.3652958798182048,-0.19000053405770068,0.7100000381468998,9909750.0,0.9894497843033376,0.027369028518492877,0.026596903547399374,15.3599996566772,-0.0019493623116529912,15.3900003433228,0.046938812449698775,14.6999998092651,-0.015405257281271956,14.8900003433228,-0.0073333104451466236,14.5299997329712,14.4399995803833,14.6000003814697
2004-03-09,14.5299997329712,14.8400001525879,14.3299999237061,14.710000038147,9106900,-0.011564631190454255,14.907000064849859,14.91000003814698,15.150599975585937,41.14942468256909,-0.0716713022788511,-0.0923406365509892,0.0206693342721381,15.804003514152047,14.015996562141915,1.7880069520101323,0.28747269145202564,-0.4000005722046005,0.5199995040893999,9625630.0,0.9461095014040639,0.027876856036028866,0.02662802792449221,14.6999998092651,-0.04296874102631831,15.3599996566772,-0.0019493623116529912,15.3900003433228,0.046938812449698775,14.9300003051758,0.0026863640651921816,14.4300003051758,15.0,14.9200000762939
2004-03-10,14.4300003051758,14.8800001144409,14.3000001907349,14.4300003051758,11520600,-0.006882273202557743,14.89800004959107,14.85450005531312,15.145199985504151,43.446605256549184,-0.10103511798295628,-0.09407953283738262,-0.0069555851455736645,15.721229588754152,13.987770521872086,1.733459066882066,0.2551140616773509,-0.2699995040892986,-0.0900001525878995,9928910.0,1.1603086340796724,0.02554970151458252,0.02545974413520303,14.5299997329712,-0.011564631190454255,14.6999998092651,-0.04296874102631831,15.3599996566772,-0.0019493623116529912,14.6999998092651,-0.015405257281271956,14.4399995803833,14.6000003814697,15.3500003814697
2004-03-11,14.4399995803833,14.7700004577637,14.1999998092651,14.2200002670288,8706100,0.0006929504501751449,14.836999988555908,14.791000032424936,15.128399982452393,47.24409429109564,-0.12209189616212157,-0.09968200550233042,-0.022409890659791154,15.5760686870978,14.005931377752072,1.5701373093457285,0.2764523841625698,-0.9500007629394993,-0.6100006103515998,9432120.0,0.9230268486830108,0.022089121127106776,0.025258497377989256,14.4300003051758,-0.006882273202557743,14.5299997329712,-0.011564631190454255,14.6999998092651,-0.04296874102631831,15.3900003433228,0.046938812449698775,15.0,14.9200000762939,15.3500003814697
2004-03-12,15.0,15.0,14.6599998474121,14.7399997711182,10345900,0.038781193621186594,14.836999988555908,14.78650002479554,15.126199989318847,63.61185928397754,-0.0925256131574308,-0.0982507270333505,0.005725113875919702,15.565359606468432,14.007640443122648,1.5577191633457836,0.6370593494824118,-0.3599996566771999,0.0,9653490.0,1.0717263911808061,0.025897985481507305,0.025518828134123008,14.4399995803833,0.0006929504501751449,14.4300003051758,-0.006882273202557743,14.5299997329712,-0.011564631190454255,15.3599996566772,-0.0019493623116529912,14.6000003814697,15.3500003814697,15.25
2004-03-15,14.6000003814697,14.8999996185303,13.6999998092651,14.8800001144409,6979500,-0.02666664123535334,14.8079999923706,14.76950006484986,15.120200004577637,57.21271553271892,-0.10021552495210173,-0.09864368661710075,-0.0015718383350009774,15.549094521968675,13.989905607731044,1.5591889142376303,0.3912898354828049,-0.0999994277953995,-0.2899999618531002,9235120.0,0.7557562868701219,0.027219047577134715,0.026128849172892238,15.0,0.038781193621186594,14.4399995803833,0.0006929504501751449,14.4300003051758,-0.006882273202557743,14.6999998092651,-0.04296874102631831,14.9200000762939,15.3500003814697,14.789999961853
2004-03-16,14.9200000762939,15.0500001907349,14.6300001144409,14.789999961853,8655500,0.021917786744056755,14.80699996948241,14.769000053405767,15.121400012969968,55.1282007391699,-0.07957128617331932,-0.09482920652834448,0.015257920355025156,15.54817379047133,13.989826316340205,1.558347474131125,0.5968975311313826,0.39000034332269884,-0.010000228881901663,9291120.0,0.9315884414365545,0.028219213360521914,0.026619557271533183,14.6000003814697,-0.02666664123535334,15.0,0.038781193621186594,14.4399995803833,0.0006929504501751449,14.5299997329712,-0.011564631190454255,15.3500003814697,15.25,14.8599996566772
2004-03-17,15.3500003814697,15.3999996185303,15.0200004577637,15.0200004577637,7906000,0.028820395641888874,14.872000026702873,14.771500062942504,15.124400024414063,53.947370732589,-0.028188211091325854,-0.08150100744094076,0.0533127963496149,15.558132575143263,13.984867550741745,1.5732650244015183,0.8677068450353821,0.9200000762938991,0.6500005722046005,9530820.0,0.8295193907764494,0.028942514045132546,0.026829492761219258,14.9200000762939,0.021917786744056755,14.6000003814697,-0.02666664123535334,15.0,0.038781193621186594,14.4300003051758,-0.006882273202557743,15.3500003814697,14.789999961853,15.539999961853
